Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
7/13/2020,Eritrea,Eritrea,232,107,0,15.1794,39.7823
7/14/2020,Eritrea,Eritrea,232,107,0,15.1794,39.7823
7/15/2020,Eritrea,Eritrea,232,107,0,15.1794,39.7823
7/16/2020,Eritrea,Eritrea,251,149,0,15.1794,39.7823
7/17/2020,Eritrea,Eritrea,251,155,0,15.1794,39.7823
7/18/2020,Eritrea,Eritrea,251,155,0,15.1794,39.7823
7/19/2020,Eritrea,Eritrea,251,155,0,15.1794,39.7823
7/20/2020,Eritrea,Eritrea,251,155,0,15.1794,39.7823
7/21/2020,Eritrea,Eritrea,251,155,0,15.1794,39.7823
7/22/2020,Eritrea,Eritrea,251,155,0,15.1794,39.7823
7/23/2020,Eritrea,Eritrea,261,189,0,15.1794,39.7823
7/24/2020,Eritrea,Eritrea,261,189,0,15.1794,39.7823
7/25/2020,Eritrea,Eritrea,263,189,0,15.1794,39.7823
7/26/2020,Eritrea,Eritrea,263,189,0,15.1794,39.7823
7/27/2020,Eritrea,Eritrea,265,191,0,15.1794,39.7823
7/28/2020,Eritrea,Eritrea,265,191,0,15.1794,39.7823
7/29/2020,Eritrea,Eritrea,265,191,0,15.1794,39.7823
7/30/2020,Eritrea,Eritrea,279,225,0,15.1794,39.7823
7/31/2020,Eritrea,Eritrea,279,225,0,15.1794,39.7823
3/1/2020,Estonia,Estonia,1,0,0,58.5953,25.0136
3/2/2020,Estonia,Estonia,1,0,0,58.5953,25.0136
3/3/2020,Estonia,Estonia,2,0,0,58.5953,25.0136
3/4/2020,Estonia,Estonia,2,0,0,58.5953,25.0136
3/5/2020,Estonia,Estonia,3,0,0,58.5953,25.0136
3/6/2020,Estonia,Estonia,10,0,0,58.5953,25.0136
3/7/2020,Estonia,Estonia,10,0,0,58.5953,25.0136
3/8/2020,Estonia,Estonia,10,0,0,58.5953,25.0136
3/9/2020,Estonia,Estonia,10,0,0,58.5953,25.0136
3/10/2020,Estonia,Estonia,12,0,0,58.5953,25.0136
3/11/2020,Estonia,Estonia,16,0,0,58.5953,25.0136
3/12/2020,Estonia,Estonia,16,0,0,58.5953,25.0136
3/13/2020,Estonia,Estonia,79,0,0,58.5953,25.0136
3/14/2020,Estonia,Estonia,115,0,0,58.5953,25.0136
3/15/2020,Estonia,Estonia,171,1,0,58.5953,25.0136
3/16/2020,Estonia,Estonia,205,1,0,58.5953,25.0136
3/17/2020,Estonia,Estonia,225,1,0,58.5953,25.0136
3/18/2020,Estonia,Estonia,258,1,0,58.5953,25.0136
3/19/2020,Estonia,Estonia,267,1,0,58.5953,25.0136
3/20/2020,Estonia,Estonia,283,1,0,58.5953,25.0136
3/21/2020,Estonia,Estonia,306,1,0,58.5953,25.0136
3/22/2020,Estonia,Estonia,326,2,0,58.5953,25.0136
3/23/2020,Estonia,Estonia,352,2,0,58.5953,25.0136
3/24/2020,Estonia,Estonia,369,7,0,58.5953,25.0136
3/25/2020,Estonia,Estonia,404,8,1,58.5953,25.0136
3/26/2020,Estonia,Estonia,538,8,1,58.5953,25.0136
3/27/2020,Estonia,Estonia,575,11,1,58.5953,25.0136
3/28/2020,Estonia,Estonia,645,20,1,58.5953,25.0136
3/29/2020,Estonia,Estonia,679,20,3,58.5953,25.0136
3/30/2020,Estonia,Estonia,715,20,3,58.5953,25.0136
3/31/2020,Estonia,Estonia,745,26,4,58.5953,25.0136
4/1/2020,Estonia,Estonia,779,33,5,58.5953,25.0136
4/2/2020,Estonia,Estonia,858,45,11,58.5953,25.0136
4/3/2020,Estonia,Estonia,961,48,12,58.5953,25.0136
4/4/2020,Estonia,Estonia,1039,59,13,58.5953,25.0136
4/5/2020,Estonia,Estonia,1097,62,15,58.5953,25.0136
4/6/2020,Estonia,Estonia,1108,62,19,58.5953,25.0136
4/7/2020,Estonia,Estonia,1149,69,21,58.5953,25.0136
4/8/2020,Estonia,Estonia,1185,72,24,58.5953,25.0136
4/9/2020,Estonia,Estonia,1207,83,24,58.5953,25.0136
4/10/2020,Estonia,Estonia,1258,93,24,58.5953,25.0136
4/11/2020,Estonia,Estonia,1304,93,24,58.5953,25.0136
4/12/2020,Estonia,Estonia,1309,98,25,58.5953,25.0136
4/13/2020,Estonia,Estonia,1332,102,28,58.5953,25.0136
4/14/2020,Estonia,Estonia,1373,115,31,58.5953,25.0136
4/15/2020,Estonia,Estonia,1400,117,35,58.5953,25.0136
4/16/2020,Estonia,Estonia,1434,133,36,58.5953,25.0136
4/17/2020,Estonia,Estonia,1459,145,38,58.5953,25.0136
4/18/2020,Estonia,Estonia,1512,162,38,58.5953,25.0136
4/19/2020,Estonia,Estonia,1528,164,40,58.5953,25.0136
4/20/2020,Estonia,Estonia,1535,165,40,58.5953,25.0136
4/21/2020,Estonia,Estonia,1552,169,43,58.5953,25.0136
4/22/2020,Estonia,Estonia,1559,184,44,58.5953,25.0136
4/23/2020,Estonia,Estonia,1592,192,45,58.5953,25.0136
4/24/2020,Estonia,Estonia,1605,206,46,58.5953,25.0136
4/25/2020,Estonia,Estonia,1635,228,46,58.5953,25.0136
4/26/2020,Estonia,Estonia,1643,233,49,58.5953,25.0136
4/27/2020,Estonia,Estonia,1647,233,50,58.5953,25.0136
4/28/2020,Estonia,Estonia,1660,240,50,58.5953,25.0136
4/29/2020,Estonia,Estonia,1666,236,50,58.5953,25.0136
4/30/2020,Estonia,Estonia,1689,249,52,58.5953,25.0136
5/1/2020,Estonia,Estonia,1694,253,52,58.5953,25.0136
5/2/2020,Estonia,Estonia,1699,256,53,58.5953,25.0136
5/3/2020,Estonia,Estonia,1700,259,55,58.5953,25.0136
5/4/2020,Estonia,Estonia,1703,259,55,58.5953,25.0136
5/5/2020,Estonia,Estonia,1711,261,55,58.5953,25.0136
5/6/2020,Estonia,Estonia,1713,264,55,58.5953,25.0136
5/7/2020,Estonia,Estonia,1720,273,56,58.5953,25.0136
5/8/2020,Estonia,Estonia,1725,704,56,58.5953,25.0136
5/9/2020,Estonia,Estonia,1733,747,60,58.5953,25.0136
5/10/2020,Estonia,Estonia,1739,750,60,58.5953,25.0136
5/11/2020,Estonia,Estonia,1741,751,61,58.5953,25.0136
5/12/2020,Estonia,Estonia,1746,777,61,58.5953,25.0136
5/13/2020,Estonia,Estonia,1751,777,61,58.5953,25.0136
5/14/2020,Estonia,Estonia,1758,909,62,58.5953,25.0136
5/15/2020,Estonia,Estonia,1766,923,63,58.5953,25.0136
5/16/2020,Estonia,Estonia,1770,934,63,58.5953,25.0136
5/17/2020,Estonia,Estonia,1774,938,63,58.5953,25.0136
5/18/2020,Estonia,Estonia,1784,938,64,58.5953,25.0136
5/19/2020,Estonia,Estonia,1791,938,64,58.5953,25.0136
5/20/2020,Estonia,Estonia,1794,956,64,58.5953,25.0136
5/21/2020,Estonia,Estonia,1800,1488,64,58.5953,25.0136
5/22/2020,Estonia,Estonia,1807,1508,64,58.5953,25.0136
5/23/2020,Estonia,Estonia,1821,1526,64,58.5953,25.0136
5/24/2020,Estonia,Estonia,1823,1532,64,58.5953,25.0136
5/25/2020,Estonia,Estonia,1824,1538,65,58.5953,25.0136
5/26/2020,Estonia,Estonia,1834,1552,65,58.5953,25.0136
5/27/2020,Estonia,Estonia,1840,1561,66,58.5953,25.0136
5/28/2020,Estonia,Estonia,1851,1574,66,58.5953,25.0136
5/29/2020,Estonia,Estonia,1859,1610,67,58.5953,25.0136
5/30/2020,Estonia,Estonia,1865,1622,67,58.5953,25.0136
5/31/2020,Estonia,Estonia,1869,1624,68,58.5953,25.0136
6/1/2020,Estonia,Estonia,1870,1625,68,58.5953,25.0136
6/2/2020,Estonia,Estonia,1870,1632,68,58.5953,25.0136
6/3/2020,Estonia,Estonia,1880,1650,69,58.5953,25.0136
6/4/2020,Estonia,Estonia,1890,1663,69,58.5953,25.0136
6/5/2020,Estonia,Estonia,1910,1667,69,58.5953,25.0136
6/6/2020,Estonia,Estonia,1931,1675,69,58.5953,25.0136
6/7/2020,Estonia,Estonia,1939,1681,69,58.5953,25.0136
6/8/2020,Estonia,Estonia,1940,1683,69,58.5953,25.0136
6/9/2020,Estonia,Estonia,1947,1684,69,58.5953,25.0136
6/10/2020,Estonia,Estonia,1958,1690,69,58.5953,25.0136
6/11/2020,Estonia,Estonia,1965,1697,69,58.5953,25.0136
6/12/2020,Estonia,Estonia,1970,1703,69,58.5953,25.0136
6/13/2020,Estonia,Estonia,1973,1705,69,58.5953,25.0136
6/14/2020,Estonia,Estonia,1973,1705,69,58.5953,25.0136
6/15/2020,Estonia,Estonia,1974,1717,69,58.5953,25.0136
6/16/2020,Estonia,Estonia,1975,1728,69,58.5953,25.0136
6/17/2020,Estonia,Estonia,1977,1743,69,58.5953,25.0136
6/18/2020,Estonia,Estonia,1977,1748,69,58.5953,25.0136
6/19/2020,Estonia,Estonia,1979,1755,69,58.5953,25.0136
6/20/2020,Estonia,Estonia,1981,1758,69,58.5953,25.0136
6/21/2020,Estonia,Estonia,1981,1764,69,58.5953,25.0136
6/22/2020,Estonia,Estonia,1981,1765,69,58.5953,25.0136
6/23/2020,Estonia,Estonia,1982,1771,69,58.5953,25.0136
6/24/2020,Estonia,Estonia,1983,1783,69,58.5953,25.0136
6/25/2020,Estonia,Estonia,1984,1790,69,58.5953,25.0136
6/26/2020,Estonia,Estonia,1986,1797,69,58.5953,25.0136
6/27/2020,Estonia,Estonia,1986,1812,69,58.5953,25.0136
6/28/2020,Estonia,Estonia,1987,1818,69,58.5953,25.0136
6/29/2020,Estonia,Estonia,1987,1818,69,58.5953,25.0136
6/30/2020,Estonia,Estonia,1989,1829,69,58.5953,25.0136
7/1/2020,Estonia,Estonia,1989,1836,69,58.5953,25.0136
7/2/2020,Estonia,Estonia,1990,1842,69,58.5953,25.0136
7/3/2020,Estonia,Estonia,1991,1859,69,58.5953,25.0136
7/4/2020,Estonia,Estonia,1993,1870,69,58.5953,25.0136
7/5/2020,Estonia,Estonia,1993,1874,69,58.5953,25.0136
7/6/2020,Estonia,Estonia,1994,1875,69,58.5953,25.0136
7/7/2020,Estonia,Estonia,1995,1880,69,58.5953,25.0136
7/8/2020,Estonia,Estonia,2003,1882,69,58.5953,25.0136
7/9/2020,Estonia,Estonia,2011,1889,69,58.5953,25.0136
7/10/2020,Estonia,Estonia,2013,1894,69,58.5953,25.0136
7/11/2020,Estonia,Estonia,2014,1895,69,58.5953,25.0136
7/12/2020,Estonia,Estonia,2014,1895,69,58.5953,25.0136
7/13/2020,Estonia,Estonia,2014,1895,69,58.5953,25.0136
7/14/2020,Estonia,Estonia,2015,1897,69,58.5953,25.0136
7/15/2020,Estonia,Estonia,2016,1901,69,58.5953,25.0136
7/16/2020,Estonia,Estonia,2016,1904,69,58.5953,25.0136
7/17/2020,Estonia,Estonia,2020,1910,69,58.5953,25.0136
7/18/2020,Estonia,Estonia,2021,1912,69,58.5953,25.0136
7/19/2020,Estonia,Estonia,2021,1912,69,58.5953,25.0136
7/20/2020,Estonia,Estonia,2021,1912,69,58.5953,25.0136
7/21/2020,Estonia,Estonia,2022,1912,69,58.5953,25.0136
7/22/2020,Estonia,Estonia,2025,1912,69,58.5953,25.0136
7/23/2020,Estonia,Estonia,2027,1912,69,58.5953,25.0136
7/24/2020,Estonia,Estonia,2028,1915,69,58.5953,25.0136
7/25/2020,Estonia,Estonia,2033,1915,69,58.5953,25.0136
7/26/2020,Estonia,Estonia,2034,1922,69,58.5953,25.0136
7/27/2020,Estonia,Estonia,2034,1923,69,58.5953,25.0136
7/28/2020,Estonia,Estonia,2038,1924,69,58.5953,25.0136
7/29/2020,Estonia,Estonia,2042,1926,69,58.5953,25.0136
7/30/2020,Estonia,Estonia,2051,1926,69,58.5953,25.0136
7/31/2020,Estonia,Estonia,2064,1930,69,58.5953,25.0136
3/1/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/2/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/3/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/4/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/5/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/6/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/7/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/8/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/9/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/10/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/11/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/12/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/13/2020,Eswatini,Eswatini,0,0,0,-26.5225,31.4659
3/14/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/15/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/16/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/17/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/18/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/19/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/20/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/21/2020,Eswatini,Eswatini,1,0,0,-26.5225,31.4659
3/22/2020,Eswatini,Eswatini,4,0,0,-26.5225,31.4659
3/23/2020,Eswatini,Eswatini,4,0,0,-26.5225,31.4659
3/24/2020,Eswatini,Eswatini,4,0,0,-26.5225,31.4659
3/25/2020,Eswatini,Eswatini,4,0,0,-26.5225,31.4659
3/26/2020,Eswatini,Eswatini,6,0,0,-26.5225,31.4659
3/27/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
3/28/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
3/29/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
3/30/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
3/31/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
4/1/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
4/2/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
4/3/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
4/4/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
4/5/2020,Eswatini,Eswatini,9,0,0,-26.5225,31.4659
4/6/2020,Eswatini,Eswatini,10,4,0,-26.5225,31.4659
4/7/2020,Eswatini,Eswatini,10,4,0,-26.5225,31.4659
4/8/2020,Eswatini,Eswatini,12,7,0,-26.5225,31.4659
4/9/2020,Eswatini,Eswatini,12,7,0,-26.5225,31.4659
4/10/2020,Eswatini,Eswatini,12,7,0,-26.5225,31.4659
4/11/2020,Eswatini,Eswatini,12,7,0,-26.5225,31.4659
4/12/2020,Eswatini,Eswatini,14,7,0,-26.5225,31.4659
4/13/2020,Eswatini,Eswatini,15,7,0,-26.5225,31.4659
4/14/2020,Eswatini,Eswatini,15,8,0,-26.5225,31.4659
4/15/2020,Eswatini,Eswatini,15,8,0,-26.5225,31.4659
4/16/2020,Eswatini,Eswatini,16,8,1,-26.5225,31.4659
4/17/2020,Eswatini,Eswatini,16,8,1,-26.5225,31.4659
4/18/2020,Eswatini,Eswatini,22,8,1,-26.5225,31.4659
4/19/2020,Eswatini,Eswatini,22,8,1,-26.5225,31.4659
4/20/2020,Eswatini,Eswatini,24,8,1,-26.5225,31.4659
4/21/2020,Eswatini,Eswatini,31,8,1,-26.5225,31.4659
4/22/2020,Eswatini,Eswatini,31,8,1,-26.5225,31.4659
4/23/2020,Eswatini,Eswatini,31,8,1,-26.5225,31.4659
4/24/2020,Eswatini,Eswatini,36,10,1,-26.5225,31.4659
4/25/2020,Eswatini,Eswatini,56,10,1,-26.5225,31.4659
4/26/2020,Eswatini,Eswatini,59,10,1,-26.5225,31.4659
4/27/2020,Eswatini,Eswatini,65,10,1,-26.5225,31.4659
4/28/2020,Eswatini,Eswatini,71,10,1,-26.5225,31.4659
4/29/2020,Eswatini,Eswatini,91,10,1,-26.5225,31.4659
4/30/2020,Eswatini,Eswatini,100,12,1,-26.5225,31.4659
5/1/2020,Eswatini,Eswatini,106,12,1,-26.5225,31.4659
5/2/2020,Eswatini,Eswatini,108,12,1,-26.5225,31.4659
5/3/2020,Eswatini,Eswatini,112,12,1,-26.5225,31.4659
5/4/2020,Eswatini,Eswatini,116,12,1,-26.5225,31.4659
5/5/2020,Eswatini,Eswatini,119,12,1,-26.5225,31.4659
5/6/2020,Eswatini,Eswatini,123,12,2,-26.5225,31.4659
5/7/2020,Eswatini,Eswatini,153,12,2,-26.5225,31.4659
5/8/2020,Eswatini,Eswatini,159,12,2,-26.5225,31.4659
5/9/2020,Eswatini,Eswatini,163,14,2,-26.5225,31.4659
5/10/2020,Eswatini,Eswatini,172,27,2,-26.5225,31.4659
5/11/2020,Eswatini,Eswatini,175,28,2,-26.5225,31.4659
5/12/2020,Eswatini,Eswatini,184,28,2,-26.5225,31.4659
5/13/2020,Eswatini,Eswatini,187,48,2,-26.5225,31.4659
5/14/2020,Eswatini,Eswatini,187,51,2,-26.5225,31.4659
5/15/2020,Eswatini,Eswatini,190,66,2,-26.5225,31.4659
5/16/2020,Eswatini,Eswatini,202,72,2,-26.5225,31.4659
5/17/2020,Eswatini,Eswatini,203,73,2,-26.5225,31.4659
5/18/2020,Eswatini,Eswatini,205,78,2,-26.5225,31.4659
5/19/2020,Eswatini,Eswatini,208,87,2,-26.5225,31.4659
5/20/2020,Eswatini,Eswatini,217,97,2,-26.5225,31.4659
5/21/2020,Eswatini,Eswatini,220,112,2,-26.5225,31.4659
5/22/2020,Eswatini,Eswatini,225,119,2,-26.5225,31.4659
5/23/2020,Eswatini,Eswatini,238,119,2,-26.5225,31.4659
5/24/2020,Eswatini,Eswatini,250,156,2,-26.5225,31.4659
5/25/2020,Eswatini,Eswatini,256,158,2,-26.5225,31.4659
5/26/2020,Eswatini,Eswatini,261,164,2,-26.5225,31.4659
5/27/2020,Eswatini,Eswatini,272,168,2,-26.5225,31.4659
5/28/2020,Eswatini,Eswatini,279,168,2,-26.5225,31.4659
5/29/2020,Eswatini,Eswatini,279,168,2,-26.5225,31.4659
5/30/2020,Eswatini,Eswatini,283,168,2,-26.5225,31.4659
5/31/2020,Eswatini,Eswatini,285,189,2,-26.5225,31.4659
6/1/2020,Eswatini,Eswatini,293,194,3,-26.5225,31.4659
6/2/2020,Eswatini,Eswatini,294,198,3,-26.5225,31.4659
6/3/2020,Eswatini,Eswatini,295,201,3,-26.5225,31.4659
6/4/2020,Eswatini,Eswatini,300,201,3,-26.5225,31.4659
6/5/2020,Eswatini,Eswatini,305,221,3,-26.5225,31.4659
6/6/2020,Eswatini,Eswatini,322,224,3,-26.5225,31.4659
6/7/2020,Eswatini,Eswatini,333,225,3,-26.5225,31.4659
6/8/2020,Eswatini,Eswatini,340,229,3,-26.5225,31.4659
6/9/2020,Eswatini,Eswatini,371,232,3,-26.5225,31.4659
6/10/2020,Eswatini,Eswatini,398,236,3,-26.5225,31.4659
6/11/2020,Eswatini,Eswatini,449,238,3,-26.5225,31.4659
6/12/2020,Eswatini,Eswatini,472,246,3,-26.5225,31.4659
6/13/2020,Eswatini,Eswatini,486,247,3,-26.5225,31.4659
6/14/2020,Eswatini,Eswatini,490,249,4,-26.5225,31.4659
6/15/2020,Eswatini,Eswatini,506,249,4,-26.5225,31.4659
6/16/2020,Eswatini,Eswatini,520,259,4,-26.5225,31.4659
6/17/2020,Eswatini,Eswatini,563,262,4,-26.5225,31.4659
6/18/2020,Eswatini,Eswatini,586,267,4,-26.5225,31.4659
6/19/2020,Eswatini,Eswatini,623,276,4,-26.5225,31.4659
6/20/2020,Eswatini,Eswatini,627,285,5,-26.5225,31.4659
6/21/2020,Eswatini,Eswatini,635,285,5,-26.5225,31.4659
6/22/2020,Eswatini,Eswatini,643,291,6,-26.5225,31.4659
6/23/2020,Eswatini,Eswatini,674,319,7,-26.5225,31.4659
6/24/2020,Eswatini,Eswatini,690,331,7,-26.5225,31.4659
6/25/2020,Eswatini,Eswatini,706,347,8,-26.5225,31.4659
6/26/2020,Eswatini,Eswatini,728,367,8,-26.5225,31.4659
6/27/2020,Eswatini,Eswatini,745,370,8,-26.5225,31.4659
6/28/2020,Eswatini,Eswatini,781,372,11,-26.5225,31.4659
6/29/2020,Eswatini,Eswatini,795,380,11,-26.5225,31.4659
6/30/2020,Eswatini,Eswatini,812,408,11,-26.5225,31.4659
7/1/2020,Eswatini,Eswatini,840,418,11,-26.5225,31.4659
7/2/2020,Eswatini,Eswatini,873,452,11,-26.5225,31.4659
7/3/2020,Eswatini,Eswatini,909,515,13,-26.5225,31.4659
7/4/2020,Eswatini,Eswatini,954,535,13,-26.5225,31.4659
7/5/2020,Eswatini,Eswatini,988,547,13,-26.5225,31.4659
7/6/2020,Eswatini,Eswatini,1011,564,13,-26.5225,31.4659
7/7/2020,Eswatini,Eswatini,1056,570,14,-26.5225,31.4659
7/8/2020,Eswatini,Eswatini,1138,588,14,-26.5225,31.4659
7/9/2020,Eswatini,Eswatini,1213,609,17,-26.5225,31.4659
7/10/2020,Eswatini,Eswatini,1257,633,18,-26.5225,31.4659
7/11/2020,Eswatini,Eswatini,1311,656,18,-26.5225,31.4659
7/12/2020,Eswatini,Eswatini,1351,668,20,-26.5225,31.4659
7/13/2020,Eswatini,Eswatini,1389,688,20,-26.5225,31.4659
7/14/2020,Eswatini,Eswatini,1434,695,20,-26.5225,31.4659
7/15/2020,Eswatini,Eswatini,1489,724,20,-26.5225,31.4659
7/16/2020,Eswatini,Eswatini,1552,736,21,-26.5225,31.4659
7/17/2020,Eswatini,Eswatini,1619,769,21,-26.5225,31.4659
7/18/2020,Eswatini,Eswatini,1729,788,21,-26.5225,31.4659
7/19/2020,Eswatini,Eswatini,1793,822,21,-26.5225,31.4659
7/20/2020,Eswatini,Eswatini,1826,850,23,-26.5225,31.4659
7/21/2020,Eswatini,Eswatini,1894,855,24,-26.5225,31.4659
7/22/2020,Eswatini,Eswatini,1938,876,25,-26.5225,31.4659
7/23/2020,Eswatini,Eswatini,2021,882,28,-26.5225,31.4659
7/24/2020,Eswatini,Eswatini,2073,929,28,-26.5225,31.4659
7/25/2020,Eswatini,Eswatini,2142,940,28,-26.5225,31.4659
7/26/2020,Eswatini,Eswatini,2207,986,32,-26.5225,31.4659
7/27/2020,Eswatini,Eswatini,2316,1025,34,-26.5225,31.4659
7/28/2020,Eswatini,Eswatini,2404,1025,39,-26.5225,31.4659
7/29/2020,Eswatini,Eswatini,2551,1070,40,-26.5225,31.4659
7/30/2020,Eswatini,Eswatini,2577,1134,40,-26.5225,31.4659
7/31/2020,Eswatini,Eswatini,2648,1214,41,-26.5225,31.4659
3/1/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/2/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/3/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/4/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/5/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/6/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/7/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/8/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/9/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/10/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/11/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/12/2020,Ethiopia,Ethiopia,0,0,0,9.145,40.4897
3/13/2020,Ethiopia,Ethiopia,1,0,0,9.145,40.4897
3/14/2020,Ethiopia,Ethiopia,1,0,0,9.145,40.4897
3/15/2020,Ethiopia,Ethiopia,1,0,0,9.145,40.4897
3/16/2020,Ethiopia,Ethiopia,5,0,0,9.145,40.4897
3/17/2020,Ethiopia,Ethiopia,5,0,0,9.145,40.4897
3/18/2020,Ethiopia,Ethiopia,6,0,0,9.145,40.4897
3/19/2020,Ethiopia,Ethiopia,6,0,0,9.145,40.4897
3/20/2020,Ethiopia,Ethiopia,9,0,0,9.145,40.4897
3/21/2020,Ethiopia,Ethiopia,9,0,0,9.145,40.4897
3/22/2020,Ethiopia,Ethiopia,11,4,0,9.145,40.4897
3/23/2020,Ethiopia,Ethiopia,11,4,0,9.145,40.4897
3/24/2020,Ethiopia,Ethiopia,12,0,0,9.145,40.4897
3/25/2020,Ethiopia,Ethiopia,12,0,0,9.145,40.4897
3/26/2020,Ethiopia,Ethiopia,12,0,0,9.145,40.4897
3/27/2020,Ethiopia,Ethiopia,16,0,0,9.145,40.4897
3/28/2020,Ethiopia,Ethiopia,16,1,0,9.145,40.4897
3/29/2020,Ethiopia,Ethiopia,21,1,0,9.145,40.4897
3/30/2020,Ethiopia,Ethiopia,23,4,0,9.145,40.4897
3/31/2020,Ethiopia,Ethiopia,26,2,0,9.145,40.4897
4/1/2020,Ethiopia,Ethiopia,29,2,0,9.145,40.4897
4/2/2020,Ethiopia,Ethiopia,29,3,0,9.145,40.4897
4/3/2020,Ethiopia,Ethiopia,35,3,0,9.145,40.4897
4/4/2020,Ethiopia,Ethiopia,38,4,0,9.145,40.4897
4/5/2020,Ethiopia,Ethiopia,43,4,2,9.145,40.4897
4/6/2020,Ethiopia,Ethiopia,44,4,2,9.145,40.4897
4/7/2020,Ethiopia,Ethiopia,52,4,2,9.145,40.4897
4/8/2020,Ethiopia,Ethiopia,55,4,2,9.145,40.4897
4/9/2020,Ethiopia,Ethiopia,56,4,2,9.145,40.4897
4/10/2020,Ethiopia,Ethiopia,65,4,3,9.145,40.4897
4/11/2020,Ethiopia,Ethiopia,69,10,3,9.145,40.4897
4/12/2020,Ethiopia,Ethiopia,71,10,3,9.145,40.4897
4/13/2020,Ethiopia,Ethiopia,74,14,3,9.145,40.4897
4/14/2020,Ethiopia,Ethiopia,82,14,3,9.145,40.4897
4/15/2020,Ethiopia,Ethiopia,85,15,3,9.145,40.4897
4/16/2020,Ethiopia,Ethiopia,92,15,3,9.145,40.4897
4/17/2020,Ethiopia,Ethiopia,96,15,3,9.145,40.4897
4/18/2020,Ethiopia,Ethiopia,105,16,3,9.145,40.4897
4/19/2020,Ethiopia,Ethiopia,108,16,3,9.145,40.4897
4/20/2020,Ethiopia,Ethiopia,111,16,3,9.145,40.4897
4/21/2020,Ethiopia,Ethiopia,114,16,3,9.145,40.4897
4/22/2020,Ethiopia,Ethiopia,116,21,3,9.145,40.4897
4/23/2020,Ethiopia,Ethiopia,116,21,3,9.145,40.4897
4/24/2020,Ethiopia,Ethiopia,117,25,3,9.145,40.4897
4/25/2020,Ethiopia,Ethiopia,122,29,3,9.145,40.4897
4/26/2020,Ethiopia,Ethiopia,123,41,3,9.145,40.4897
4/27/2020,Ethiopia,Ethiopia,124,50,3,9.145,40.4897
4/28/2020,Ethiopia,Ethiopia,126,50,3,9.145,40.4897
4/29/2020,Ethiopia,Ethiopia,130,58,3,9.145,40.4897
4/30/2020,Ethiopia,Ethiopia,131,59,3,9.145,40.4897
5/1/2020,Ethiopia,Ethiopia,133,66,3,9.145,40.4897
5/2/2020,Ethiopia,Ethiopia,133,69,3,9.145,40.4897
5/3/2020,Ethiopia,Ethiopia,135,75,3,9.145,40.4897
5/4/2020,Ethiopia,Ethiopia,140,75,3,9.145,40.4897
5/5/2020,Ethiopia,Ethiopia,145,91,4,9.145,40.4897
5/6/2020,Ethiopia,Ethiopia,162,93,4,9.145,40.4897
5/7/2020,Ethiopia,Ethiopia,191,93,4,9.145,40.4897
5/8/2020,Ethiopia,Ethiopia,194,95,4,9.145,40.4897
